IssueDailyPriceId,IssueId,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,OpenInterest
10024,1,1986-02-24,0.0959,0.0977,0.095,0.0977,289900977,0
10025,1,1986-02-25,0.0977,0.1002,0.0953,0.1002,263649009,0
10026,1,1986-02-26,0.1002,0.1014,0.0986,0.0986,193249799,0
10027,1,1986-02-27,0.0986,0.0989,0.0968,0.0971,126844796,0
10028,1,1986-02-28,0.0971,0.0983,0.0944,0.095,146789988,0
10029,1,1986-03-03,0.095,0.0953,0.0932,0.0935,127659415,0
10030,1,1986-03-04,0.0935,0.095,0.0932,0.0935,104534663,0
10031,1,1986-03-05,0.0935,0.0968,0.0919,0.0959,207676529,0
10032,1,1986-03-06,0.0959,0.0977,0.0953,0.0965,118882513,0
10033,1,1986-03-07,0.0965,0.0965,0.0938,0.0938,112838506,0
10034,1,1986-03-10,0.0938,0.0944,0.0935,0.0935,88557498,0
10035,1,1986-03-11,0.0935,0.0944,0.0932,0.0944,120905945,0
10036,1,1986-03-12,0.0944,0.0953,0.0938,0.0938,100514036,0
10037,1,1986-03-13,0.0938,0.095,0.0925,0.0938,136042185,0
10038,1,1986-03-14,0.0938,0.0995,0.0938,0.0989,451485505,0
10039,1,1986-03-17,0.0986,0.0986,0.0965,0.0986,139274411,0
10040,1,1986-03-18,0.0986,0.1035,0.0983,0.102,292528760,0
10041,1,1986-03-19,0.102,0.1035,0.1002,0.1008,222760215,0
10042,1,1986-03-20,0.1062,0.1123,0.1062,0.1072,1060666528,0
10043,1,1986-03-21,0.1072,0.109,0.1044,0.1047,305457669,0
10044,1,1986-03-24,0.1047,0.1047,0.1002,0.1014,345269098,0
10045,1,1986-03-25,0.1014,0.1059,0.1014,0.1059,329738718,0
10046,1,1986-03-26,0.1059,0.109,0.1059,0.1072,260600759,0
10047,1,1986-03-27,0.1072,0.1102,0.1072,0.1072,256921868,0
10048,1,1986-03-31,0.1072,0.1084,0.1062,0.1072,220316343,0
10049,1,1986-04-01,0.1072,0.1072,0.1026,0.1035,261284057,0
10050,1,1986-04-02,0.1035,0.1038,0.0995,0.1035,381611862,0
10051,1,1986-04-03,0.1035,0.1047,0.102,0.1026,247619390,0
10052,1,1986-04-04,0.1026,0.1026,0.1011,0.1014,147762301,0
10053,1,1986-04-07,0.1014,0.1044,0.0995,0.1035,140929957,0
10054,1,1986-04-08,0.1035,0.1053,0.1035,0.1047,226675651,0
10055,1,1986-04-09,0.1047,0.1053,0.102,0.1029,158746536,0
10056,1,1986-04-10,0.1029,0.1038,0.102,0.1035,129025944,0
10057,1,1986-04-11,0.1035,0.1044,0.1026,0.1026,88767736,0
10058,1,1986-04-14,0.1026,0.1035,0.1014,0.102,99673155,0
10059,1,1986-04-15,0.102,0.1044,0.102,0.1038,154147894,0
10060,1,1986-04-16,0.1038,0.1084,0.1038,0.1072,247330298,0
10061,1,1986-04-17,0.1072,0.1105,0.1062,0.1102,316862424,0
10062,1,1986-04-18,0.1102,0.1135,0.109,0.1129,290557935,0
10063,1,1986-04-21,0.1135,0.1166,0.1135,0.1154,320909211,0
10064,1,1986-04-22,0.1154,0.1187,0.1123,0.1135,384633861,0
10065,1,1986-04-23,0.1135,0.1154,0.1114,0.1123,306745290,0
10066,1,1986-04-24,0.1123,0.1194,0.1117,0.119,537730580,0
10067,1,1986-04-25,0.119,0.1238,0.119,0.1224,306272309,0
10068,1,1986-04-28,0.1224,0.1242,0.1206,0.1215,170729386,0
10069,1,1986-04-29,0.1215,0.1224,0.102,0.1187,155671983,0
10070,1,1986-04-30,0.1187,0.12,0.1148,0.1148,161637194,0
10071,1,1986-05-01,0.1148,0.1148,0.1129,0.1148,302593341,0
10072,1,1986-05-02,0.1148,0.1178,0.1142,0.1157,109790318,0
10073,1,1986-05-05,0.1157,0.1232,0.1157,0.1218,175196682,0
10074,1,1986-05-06,0.1224,0.1261,0.1224,0.1238,256370010,0
10075,1,1986-05-07,0.1238,0.1248,0.1187,0.1194,233218951,0
10076,1,1986-05-08,0.1194,0.1257,0.1194,0.1255,273766147,0
10077,1,1986-05-09,0.1255,0.1276,0.1242,0.1267,261021233,0
10078,1,1986-05-12,0.1267,0.1391,0.1261,0.1382,469748874,0
10079,1,1986-05-13,0.1382,0.1385,0.1336,0.1367,553444906,0
10080,1,1986-05-14,0.1367,0.1419,0.1367,0.1397,566610310,0
10081,1,1986-05-15,0.1397,0.1403,0.1351,0.1367,261073787,0
10082,1,1986-05-16,0.1367,0.1376,0.1334,0.1367,374516761,0
10083,1,1986-05-19,0.1367,0.1385,0.1345,0.1351,245779909,0
10084,1,1986-05-20,0.1351,0.1351,0.1299,0.1343,288350559,0
10085,1,1986-05-21,0.1343,0.1413,0.133,0.1403,406760058,0
10086,1,1986-05-22,0.1403,0.1422,0.1357,0.1395,258682502,0
10087,1,1986-05-23,0.1395,0.141,0.1382,0.1403,164054736,0
10088,1,1986-05-27,0.1403,0.1403,0.1382,0.1397,99305272,0
10089,1,1986-05-28,0.1397,0.1422,0.1395,0.1413,242994382,0
10090,1,1986-05-29,0.1413,0.1413,0.1385,0.1403,118987628,0
10091,1,1986-05-30,0.1403,0.1413,0.1385,0.1403,149496602,0
10092,1,1986-06-02,0.1403,0.1419,0.1395,0.141,233744517,0
10093,1,1986-06-03,0.141,0.1446,0.141,0.1436,382321369,0
10094,1,1986-06-04,0.1436,0.1474,0.1434,0.1471,352705844,0
10095,1,1986-06-05,0.1471,0.1486,0.1461,0.1474,173488647,0
10096,1,1986-06-06,0.1474,0.1474,0.1422,0.1434,208070746,0
10097,1,1986-06-09,0.1434,0.1436,0.136,0.1367,289795855,0
10098,1,1986-06-10,0.1367,0.1367,0.1334,0.1367,289638189,0
10099,1,1986-06-11,0.1367,0.1376,0.1345,0.137,219212638,0
10100,1,1986-06-12,0.137,0.1382,0.1367,0.1367,151441172,0
10101,1,1986-06-13,0.1367,0.1382,0.1336,0.1382,167759965,0
10102,1,1986-06-16,0.1382,0.1397,0.1351,0.136,203655973,0
10103,1,1986-06-17,0.136,0.1367,0.129,0.1299,260495670,0
10104,1,1986-06-18,0.1299,0.1318,0.1232,0.1299,504041936,0
10105,1,1986-06-19,0.1299,0.1357,0.1285,0.133,404316196,0
10106,1,1986-06-20,0.133,0.137,0.133,0.1367,189229245,0
10107,1,1986-06-23,0.1367,0.1376,0.1315,0.1318,136462657,0
10108,1,1986-06-24,0.1318,0.1334,0.1306,0.1321,166577430,0
10109,1,1986-06-25,0.133,0.1367,0.133,0.136,154831069,0
10110,1,1986-06-26,0.136,0.1382,0.1345,0.1376,137172110,0
10111,1,1986-06-27,0.1376,0.1395,0.1345,0.136,58889460,0
10112,1,1986-06-30,0.136,0.1376,0.1357,0.136,83012810,0
10113,1,1986-07-01,0.136,0.137,0.1318,0.1343,102905373,0
10114,1,1986-07-02,0.1343,0.1376,0.1343,0.137,169914751,0
10115,1,1986-07-03,0.137,0.1434,0.1351,0.1428,212537976,0
10116,1,1986-07-07,0.1428,0.1434,0.1343,0.1351,213300027,0
10117,1,1986-07-08,0.1336,0.1336,0.1293,0.1299,321066905,0
10118,1,1986-07-09,0.1299,0.1318,0.129,0.1315,428334477,0
10119,1,1986-07-10,0.1318,0.1343,0.1315,0.1343,244676263,0
10120,1,1986-07-11,0.1343,0.1434,0.1336,0.141,262781877,0
10121,1,1986-07-14,0.141,0.1419,0.1376,0.1376,278548791,0
10122,1,1986-07-15,0.133,0.133,0.1299,0.1321,349499923,0
10123,1,1986-07-16,0.1345,0.1351,0.1242,0.127,633304345,0
10124,1,1986-07-17,0.127,0.1282,0.1218,0.1224,294315714,0
10125,1,1986-07-18,0.1224,0.1232,0.1187,0.1206,362638966,0
10126,1,1986-07-21,0.1255,0.1282,0.1242,0.127,268037535,0
10127,1,1986-07-22,0.127,0.1315,0.1261,0.1315,281176610,0
10128,1,1986-07-23,0.1315,0.1315,0.1293,0.1293,210567132,0
10129,1,1986-07-24,0.1299,0.1306,0.1255,0.1257,169599431,0
10130,1,1986-07-25,0.1257,0.129,0.1255,0.129,255108625,0
10131,1,1986-07-28,0.1285,0.129,0.1224,0.123,289060128,0
10132,1,1986-07-29,0.1224,0.1224,0.1166,0.1187,698999817,0
10133,1,1986-07-30,0.1187,0.1194,0.1139,0.1157,299571347,0
10134,1,1986-07-31,0.1157,0.1194,0.1157,0.1187,331105186,0
10135,1,1986-08-01,0.1181,0.1206,0.1181,0.119,176063861,0
10136,1,1986-08-04,0.119,0.1194,0.116,0.1194,152702578,0
10137,1,1986-08-05,0.12,0.123,0.1194,0.1218,138302069,0
10138,1,1986-08-06,0.1218,0.1218,0.1178,0.1181,217268039,0
10139,1,1986-08-07,0.1181,0.1238,0.1181,0.1206,203419463,0
10140,1,1986-08-08,0.1212,0.123,0.12,0.12,129209865,0
10141,1,1986-08-11,0.1212,0.127,0.1206,0.127,215192103,0
10142,1,1986-08-12,0.1267,0.1306,0.1267,0.1299,286432236,0
10143,1,1986-08-13,0.1299,0.1376,0.1299,0.1367,533447222,0
10144,1,1986-08-14,0.1367,0.1403,0.1367,0.1367,270665321,0
10145,1,1986-08-15,0.137,0.1385,0.1351,0.1357,160927658,0
10146,1,1986-08-18,0.1357,0.136,0.133,0.1343,172857909,0
10147,1,1986-08-19,0.1334,0.1345,0.1315,0.1343,161637194,0
10148,1,1986-08-20,0.1336,0.1385,0.1336,0.1376,200975598,0
10149,1,1986-08-21,0.137,0.1382,0.1357,0.1357,228357463,0
10150,1,1986-08-22,0.136,0.1391,0.136,0.1376,135753124,0
10151,1,1986-08-25,0.1385,0.1397,0.1382,0.1382,148287877,0
10152,1,1986-08-26,0.1382,0.1397,0.1382,0.1391,153963930,0
10153,1,1986-08-27,0.1391,0.1403,0.1376,0.1403,172490015,0
10154,1,1986-08-28,0.1403,0.1442,0.1397,0.1434,257736444,0
10155,1,1986-08-29,0.1428,0.1442,0.1397,0.1403,158641374,0
10156,1,1986-09-02,0.141,0.141,0.1318,0.1318,273293193,0
10157,1,1986-09-03,0.1318,0.1321,0.1293,0.1318,137829114,0
10158,1,1986-09-04,0.133,0.1345,0.1318,0.1345,233218951,0
10159,1,1986-09-05,0.1351,0.136,0.133,0.1334,115545200,0
10160,1,1986-09-08,0.133,0.133,0.1276,0.1318,148051366,0
10161,1,1986-09-09,0.1315,0.1367,0.1315,0.1357,176878463,0
10162,1,1986-09-10,0.1351,0.136,0.1318,0.133,88767736,0
10163,1,1986-09-11,0.1315,0.1318,0.1232,0.1238,157616590,0
10164,1,1986-09-12,0.1232,0.1242,0.1206,0.1206,268037535,0
10165,1,1986-09-15,0.1224,0.1257,0.1215,0.1257,261284057,0
10166,1,1986-09-16,0.1257,0.1334,0.1232,0.1321,289060128,0
10167,1,1986-09-17,0.1321,0.133,0.1299,0.1299,137093268,0
10168,1,1986-09-18,0.1299,0.1309,0.1282,0.129,116175871,0
10169,1,1986-09-19,0.1282,0.1285,0.1261,0.1276,149706865,0
10170,1,1986-09-22,0.127,0.1343,0.127,0.1336,281176610,0
10171,1,1986-09-23,0.1336,0.1376,0.1334,0.137,396800681,0
10172,1,1986-09-24,0.137,0.1382,0.129,0.1334,207492560,0
10173,1,1986-09-25,0.1334,0.1336,0.1276,0.1309,220316343,0
10174,1,1986-09-26,0.1293,0.1306,0.1285,0.1299,82145609,0
10175,1,1986-09-29,0.1276,0.1285,0.12,0.1232,245122914,0
10176,1,1986-09-30,0.1248,0.1285,0.1238,0.127,212091272,0
10177,1,1986-10-01,0.1267,0.1309,0.1267,0.1293,162583151,0
10178,1,1986-10-02,0.1282,0.1306,0.127,0.1293,111235582,0
10179,1,1986-10-03,0.1306,0.1318,0.1267,0.1282,162767103,0
10180,1,1986-10-06,0.1282,0.1299,0.1276,0.1293,110867647,0
10181,1,1986-10-07,0.129,0.1293,0.1248,0.1255,150153636,0
10182,1,1986-10-08,0.1248,0.1255,0.1224,0.1242,130891706,0
10183,1,1986-10-09,0.1242,0.1261,0.1238,0.1255,91448074,0
10184,1,1986-10-10,0.1248,0.1267,0.123,0.1261,68664944,0
10185,1,1986-10-13,0.1257,0.1315,0.1255,0.1315,116937991,0
10186,1,1986-10-14,0.1315,0.1336,0.1282,0.129,233849557,0
10187,1,1986-10-15,0.127,0.127,0.1242,0.1267,240970986,0
10188,1,1986-10-16,0.1267,0.1285,0.1261,0.1276,159272065,0
10189,1,1986-10-17,0.1282,0.129,0.1267,0.1276,178166091,0
10190,1,1986-10-20,0.127,0.1276,0.1248,0.1248,174776250,0
10191,1,1986-10-21,0.1255,0.1255,0.1238,0.1242,133414406,0
10192,1,1986-10-22,0.1242,0.1248,0.1224,0.1232,110841407,0
10193,1,1986-10-23,0.1232,0.1257,0.1232,0.1257,144451227,0
10194,1,1986-10-24,0.1257,0.1261,0.1242,0.1255,88373558,0
10195,1,1986-10-27,0.127,0.129,0.1261,0.129,177377814,0
10196,1,1986-10-28,0.129,0.1293,0.1255,0.1267,166866462,0
10197,1,1986-10-29,0.127,0.127,0.1257,0.1267,100224996,0
10198,1,1986-10-30,0.127,0.1318,0.1267,0.1299,344244306,0
10199,1,1986-10-31,0.1299,0.1321,0.1299,0.1315,142296405,0
10200,1,1986-11-03,0.1318,0.1334,0.1315,0.133,178113558,0
10201,1,1986-11-04,0.1321,0.136,0.1285,0.1357,289060128,0
10202,1,1986-11-05,0.1357,0.141,0.1345,0.1403,733161471,0
10203,1,1986-11-06,0.1391,0.1397,0.1357,0.137,388917173,0
10204,1,1986-11-07,0.1367,0.137,0.1321,0.1357,167943862,0
10205,1,1986-11-10,0.136,0.136,0.1334,0.1343,124216987,0
10206,1,1986-11-11,0.1345,0.1357,0.1336,0.1345,58863147,0
10207,1,1986-11-12,0.1357,0.1391,0.1351,0.1391,153674873,0
10208,1,1986-11-13,0.1385,0.1385,0.1345,0.1345,161321803,0
10209,1,1986-11-14,0.1345,0.1345,0.1321,0.1336,158510005,0
10210,1,1986-11-17,0.1336,0.1403,0.133,0.1382,166209535,0
10211,1,1986-11-18,0.1382,0.1395,0.1334,0.1343,199504029,0
10212,1,1986-11-19,0.1334,0.1336,0.1309,0.133,354755602,0
10213,1,1986-11-20,0.1321,0.1343,0.1321,0.1336,346872085,0
10214,1,1986-11-21,0.1336,0.1376,0.1334,0.1367,336360844,0
10215,1,1986-11-24,0.1376,0.1446,0.1367,0.1442,441473543,0
10216,1,1986-11-25,0.1442,0.1535,0.1442,0.1525,995943310,0
10217,1,1986-11-26,0.1522,0.1565,0.1519,0.1538,593887065,0
10218,1,1986-11-28,0.1538,0.1544,0.1504,0.1519,258735057,0
10219,1,1986-12-01,0.1519,0.1522,0.1486,0.1522,407311937,0
10220,1,1986-12-02,0.1538,0.1586,0.1519,0.1574,433590083,0
10221,1,1986-12-03,0.158,0.1632,0.1574,0.1622,394172770,0
10222,1,1986-12-04,0.1619,0.1622,0.1595,0.1613,315338290,0
10223,1,1986-12-05,0.1619,0.1662,0.1613,0.1662,307454813,0
10224,1,1986-12-08,0.1656,0.1666,0.1608,0.1613,407311937,0
10225,1,1986-12-09,0.1608,0.1619,0.1558,0.1608,354755602,0
10226,1,1986-12-10,0.1608,0.1662,0.1595,0.165,286432236,0
10227,1,1986-12-11,0.1656,0.1666,0.1619,0.1625,265409720,0
10228,1,1986-12-12,0.1625,0.1632,0.1565,0.1565,211302874,0
10229,1,1986-12-15,0.1555,0.1586,0.1535,0.1586,245254308,0
10230,1,1986-12-16,0.158,0.1613,0.158,0.1613,178244974,0
10231,1,1986-12-17,0.1608,0.1613,0.1549,0.1565,177272645,0
10232,1,1986-12-18,0.1558,0.1589,0.1547,0.1572,205364017,0
10233,1,1986-12-19,0.1572,0.1613,0.1572,0.1599,233560524,0
10234,1,1986-12-22,0.1595,0.1613,0.1586,0.1599,192829375,0
10235,1,1986-12-23,0.1601,0.1608,0.1589,0.1599,286432236,0
10236,1,1986-12-24,0.1595,0.1599,0.158,0.1589,112339260,0
10237,1,1986-12-26,0.1589,0.1589,0.1555,0.1555,105428062,0
10238,1,1986-12-29,0.1555,0.1558,0.1525,0.1538,138013065,0
10239,1,1986-12-30,0.1538,0.1574,0.1535,0.1555,173803976,0
10240,1,1986-12-31,0.1555,0.1572,0.1535,0.1538,155514323,0
10241,1,1987-01-02,0.1535,0.1558,0.1522,0.1549,141797110,0
10242,1,1987-01-05,0.1565,0.1641,0.1555,0.1632,281176610,0
10243,1,1987-01-06,0.1637,0.1672,0.1619,0.1662,381033727,0
10244,1,1987-01-07,0.1666,0.1702,0.1656,0.1698,509796827,0
10245,1,1987-01-08,0.1698,0.171,0.1686,0.1698,341616441,0
10246,1,1987-01-09,0.1698,0.1738,0.1684,0.1723,281176610,0
10247,1,1987-01-12,0.1726,0.1738,0.1698,0.1726,273293193,0
10248,1,1987-01-13,0.171,0.1723,0.1692,0.1692,248381476,0
10249,1,1987-01-14,0.1692,0.183,0.1686,0.1827,591259278,0
10250,1,1987-01-15,0.183,0.1952,0.1824,0.1891,641187803,0
10251,1,1987-01-16,0.1896,0.1896,0.1811,0.185,478263077,0
10252,1,1987-01-19,0.185,0.2016,0.1818,0.2016,425706662,0
10253,1,1987-01-20,0.2088,0.2116,0.1955,0.1957,909225295,0
10254,1,1987-01-21,0.193,0.1943,0.186,0.186,625420878,0
10255,1,1987-01-22,0.1854,0.1997,0.1839,0.1991,554469800,0
10256,1,1987-01-23,0.1991,0.2013,0.1906,0.1906,538702883,0
10257,1,1987-01-26,0.1896,0.1915,0.1879,0.1888,412567570,0
10258,1,1987-01-27,0.1896,0.2016,0.1891,0.2003,444101383,0
10259,1,1987-01-28,0.2013,0.2116,0.1979,0.21,486146490,0
10260,1,1987-01-29,0.2119,0.217,0.2027,0.2055,654326906,0
10261,1,1987-01-30,0.2049,0.2119,0.1997,0.2107,480890821,0
10262,1,1987-02-02,0.2107,0.2125,0.2058,0.2119,289060128,0
10263,1,1987-02-03,0.2125,0.2132,0.208,0.2107,209542266,0
10264,1,1987-02-04,0.2107,0.2107,0.2064,0.2088,255555406,0
10265,1,1987-02-05,0.2088,0.2091,0.2016,0.2042,399428478,0
10266,1,1987-02-06,0.2049,0.2049,0.2006,0.2049,344244306,0
10267,1,1987-02-09,0.2006,0.2027,0.1982,0.1997,184183812,0
10268,1,1987-02-10,0.1991,0.2003,0.1957,0.2003,195667415,0
10269,1,1987-02-11,0.2013,0.2154,0.2003,0.2143,402056277,0
10270,1,1987-02-12,0.2164,0.2271,0.2164,0.2225,833018568,0
10271,1,1987-02-13,0.2225,0.2372,0.2201,0.236,599142715,0
10272,1,1987-02-17,0.236,0.2524,0.2347,0.2521,480890821,0
10273,1,1987-02-18,0.2527,0.2557,0.2406,0.2411,551841964,0
10274,1,1987-02-19,0.2411,0.2411,0.2344,0.2369,367894588,0
10275,1,1987-02-20,0.2369,0.2372,0.2299,0.2323,223653683,0
10276,1,1987-02-23,0.2311,0.2438,0.2262,0.2396,412567570,0
10277,1,1987-02-24,0.2399,0.2502,0.2396,0.2485,417823241,0
10278,1,1987-02-25,0.2485,0.2637,0.2451,0.2624,533447222,0
10279,1,1987-02-26,0.2637,0.2706,0.2579,0.2624,586003584,0
10280,1,1987-02-27,0.2624,0.2693,0.2572,0.2655,475635216,0
10281,1,1987-03-02,0.2667,0.2676,0.2542,0.256,465123940,0
10282,1,1987-03-03,0.256,0.2585,0.2457,0.2466,512424665,0
10283,1,1987-03-04,0.2496,0.2591,0.2482,0.2567,525563712,0
10284,1,1987-03-05,0.256,0.2618,0.2551,0.26,396800681,0
10285,1,1987-03-06,0.2551,0.2597,0.2533,0.2551,206914412,0
10286,1,1987-03-09,0.2524,0.2533,0.2447,0.2451,299571347,0
10287,1,1987-03-10,0.2447,0.2539,0.2447,0.2533,286432236,0
10288,1,1987-03-11,0.2551,0.2579,0.2515,0.2515,256291174,0
10289,1,1987-03-12,0.2502,0.2515,0.2414,0.2475,354755602,0
10290,1,1987-03-13,0.2475,0.2502,0.2411,0.2411,231826120,0
10291,1,1987-03-16,0.2411,0.2475,0.2372,0.2475,289060128,0
10292,1,1987-03-17,0.2485,0.2579,0.2466,0.2542,286432236,0
10293,1,1987-03-18,0.2551,0.256,0.2457,0.2502,354755602,0
10294,1,1987-03-19,0.2496,0.26,0.2485,0.2597,242521404,0
10295,1,1987-03-20,0.2591,0.2648,0.2591,0.2591,407311937,0
10296,1,1987-03-23,0.2579,0.2591,0.2515,0.256,289060128,0
10297,1,1987-03-24,0.2572,0.26,0.2515,0.2515,315338290,0
10298,1,1987-03-25,0.2524,0.2542,0.2475,0.2533,320593928,0
10299,1,1987-03-26,0.2533,0.2572,0.2524,0.2551,167786197,0
10300,1,1987-03-27,0.2551,0.256,0.2457,0.2466,157090981,0
10301,1,1987-03-30,0.2411,0.2438,0.2363,0.2372,304826974,0
10302,1,1987-03-31,0.2363,0.2457,0.2363,0.2447,320593928,0
10303,1,1987-04-01,0.2393,0.2542,0.2369,0.2533,255581666,0
10304,1,1987-04-02,0.2591,0.2725,0.2542,0.2725,911853151,0
10305,1,1987-04-03,0.2713,0.2728,0.2667,0.2725,633304345,0
10306,1,1987-04-06,0.2713,0.2761,0.2627,0.2655,338988648,0
10307,1,1987-04-07,0.2648,0.2667,0.2572,0.2572,304826974,0
10308,1,1987-04-08,0.2572,0.2667,0.256,0.2618,270665321,0
10309,1,1987-04-09,0.2609,0.2713,0.2572,0.2693,278548791,0
10310,1,1987-04-10,0.2703,0.2713,0.2648,0.2667,255555406,0
10311,1,1987-04-13,0.2655,0.2667,0.256,0.256,166840245,0
10312,1,1987-04-14,0.2533,0.2648,0.2524,0.2579,478263077,0
10313,1,1987-04-15,0.2637,0.2693,0.2609,0.2693,409939732,0
10314,1,1987-04-16,0.2703,0.2779,0.2693,0.2713,407311937,0
10315,1,1987-04-20,0.2713,0.2761,0.2684,0.27,174986491,0
10316,1,1987-04-21,0.2667,0.2846,0.2637,0.2837,507169075,0
10317,1,1987-04-22,0.2907,0.2923,0.2807,0.2819,473007378,0
10318,1,1987-04-23,0.2819,0.2933,0.2819,0.2883,357383370,0
10319,1,1987-04-24,0.2874,0.2904,0.2828,0.2837,299571347,0
10320,1,1987-04-27,0.2819,0.2856,0.2779,0.2846,449356994,0
10321,1,1987-04-28,0.2874,0.2955,0.2865,0.2923,381033727,0
10322,1,1987-04-29,0.2933,0.3026,0.2923,0.2949,341616441,0
10323,1,1987-04-30,0.2958,0.3035,0.2949,0.3008,296943516,0
10324,1,1987-05-01,0.3017,0.3035,0.2986,0.3035,155698238,0
10325,1,1987-05-04,0.3017,0.3048,0.2999,0.3026,166708802,0
10326,1,1987-05-05,0.3035,0.3063,0.2958,0.3048,270665321,0
10327,1,1987-05-06,0.3057,0.3121,0.3008,0.3035,336360844,0
10328,1,1987-05-07,0.3026,0.3075,0.3026,0.3048,212091272,0
10329,1,1987-05-08,0.3057,0.3075,0.2999,0.2999,216716216,0
10330,1,1987-05-11,0.2929,0.3023,0.2916,0.2929,231432018,0
10331,1,1987-05-12,0.2889,0.2907,0.2853,0.2871,304826974,0
10332,1,1987-05-13,0.288,0.2986,0.2871,0.2984,365266793,0
10333,1,1987-05-14,0.2974,0.3023,0.2974,0.3011,174198090,0
10334,1,1987-05-15,0.3011,0.3011,0.2961,0.2974,171228685,0
10335,1,1987-05-18,0.2974,0.2984,0.2871,0.288,283804454,0
10336,1,1987-05-19,0.288,0.288,0.2758,0.2782,281176610,0
10337,1,1987-05-20,0.2776,0.2853,0.2755,0.2831,338988648,0
10338,1,1987-05-21,0.2841,0.288,0.2831,0.2831,203892478,0
10339,1,1987-05-22,0.2853,0.2871,0.2804,0.2819,113915961,0
10340,1,1987-05-26,0.2831,0.2961,0.2813,0.2961,178612804,0
10341,1,1987-05-27,0.2961,0.3051,0.2947,0.3023,211986162,0
10342,1,1987-05-28,0.3023,0.3051,0.2984,0.3038,177404014,0
10343,1,1987-05-29,0.3051,0.306,0.3002,0.3002,108634079,0
10344,1,1987-06-01,0.3023,0.3023,0.2947,0.2955,97728572,0
10345,1,1987-06-02,0.2947,0.2961,0.2929,0.2936,161295531,0
10346,1,1987-06-03,0.2936,0.3023,0.2936,0.2955,200975598,0
10347,1,1987-06-04,0.2961,0.2992,0.2929,0.2984,180189496,0
10348,1,1987-06-05,0.2992,0.2992,0.2955,0.2955,153595997,0
10349,1,1987-06-08,0.2955,0.2961,0.2916,0.2955,236792761,0
10350,1,1987-06-09,0.2947,0.3023,0.2947,0.2984,149049875,0
10351,1,1987-06-10,0.2992,0.3051,0.2961,0.2984,171544019,0
10352,1,1987-06-11,0.2984,0.3038,0.2961,0.3002,147079025,0
10353,1,1987-06-12,0.3002,0.3032,0.2992,0.3002,119381746,0
10354,1,1987-06-15,0.3002,0.3023,0.2947,0.2984,304826974,0
10355,1,1987-06-16,0.3154,0.3175,0.2889,0.3154,402056277,0
10356,1,1987-06-17,0.3154,0.323,0.3038,0.3077,349499923,0
10357,1,1987-06-18,0.306,0.3175,0.3002,0.3154,269351369,0
10358,1,1987-06-19,0.3154,0.3175,0.3069,0.3116,147157857,0
10359,1,1987-06-22,0.3136,0.3212,0.3108,0.3191,198400315,0
10360,1,1987-06-23,0.3191,0.3202,0.3099,0.3136,94851091,0
10361,1,1987-06-24,0.3154,0.3288,0.3077,0.3191,139274411,0
10362,1,1987-06-25,0.3191,0.323,0.3077,0.3077,141902221,0
10363,1,1987-06-26,0.3099,0.3154,0.3038,0.3077,149785675,0
10364,1,1987-06-29,0.3077,0.3099,0.3038,0.3099,118843144,0
10365,1,1987-06-30,0.3077,0.3116,0.3023,0.3077,169494371,0
10366,1,1987-07-01,0.3099,0.3099,0.3023,0.3038,111248717,0
10367,1,1987-07-02,0.3038,0.3116,0.3023,0.3086,95678898,0
10368,1,1987-07-06,0.3099,0.3175,0.3077,0.3099,100290668,0
10369,1,1987-07-07,0.3077,0.3116,0.2947,0.2984,239131494,0
10370,1,1987-07-08,0.2984,0.2984,0.2776,0.2831,400742336,0
10371,1,1987-07-09,0.2831,0.2947,0.2831,0.2871,281176610,0
10372,1,1987-07-10,0.2889,0.2984,0.2871,0.2889,183947331,0
10373,1,1987-07-13,0.2961,0.3099,0.2947,0.3077,299571347,0
10374,1,1987-07-14,0.3116,0.3266,0.3116,0.3266,302199150,0
10375,1,1987-07-15,0.3266,0.3403,0.3212,0.3343,317966050,0
10376,1,1987-07-16,0.3343,0.3343,0.3288,0.3343,110959635,0
10377,1,1987-07-17,0.3364,0.3403,0.3251,0.3288,108161039,0
10378,1,1987-07-20,0.3266,0.3288,0.3154,0.3175,145843889,0
10379,1,1987-07-21,0.3191,0.323,0.3136,0.3145,130208397,0
10380,1,1987-07-22,0.3154,0.3251,0.3136,0.323,71476661,0
10381,1,1987-07-23,0.3266,0.3306,0.3077,0.3175,87677181,0
10382,1,1987-07-24,0.3154,0.3251,0.3154,0.323,137960479,0
10383,1,1987-07-27,0.323,0.3266,0.3191,0.3212,66444419,0
10384,1,1987-07-28,0.323,0.3251,0.3175,0.3184,87151646,0
10385,1,1987-07-29,0.3191,0.3191,0.3077,0.3116,115939358,0
10386,1,1987-07-30,0.3116,0.3154,0.3099,0.3154,122351257,0
10387,1,1987-07-31,0.3136,0.3191,0.3136,0.3136,85693170,0
10388,1,1987-08-03,0.3116,0.3154,0.306,0.306,74327850,0
10389,1,1987-08-04,0.3077,0.3212,0.3038,0.3212,141902221,0
10390,1,1987-08-05,0.3212,0.3306,0.3191,0.3288,152413518,0
10391,1,1987-08-06,0.3288,0.3553,0.3251,0.3516,295629660,0
10392,1,1987-08-07,0.3516,0.3589,0.3495,0.3535,178691643,0
10393,1,1987-08-10,0.3671,0.3671,0.3483,0.3671,91500690,0
10394,1,1987-08-11,0.3769,0.3823,0.3711,0.3769,317966050,0
